noise_param,dephase_log_neg,dephase_K_D_PLOB,dephase_gap_bits,depol_log_neg,depol_E_R,depol_gap_bits,erasure_log_neg,erasure_K_D_PLOB,erasure_gap_bits
0.4070,0.2461040099,0.0251016626,0.2210023473,0.4745658345,0.0000000000,0.4745658345,0.6717462669,0.5930000000,0.0787462669
0.4080,0.2436690810,0.0245616473,0.2191074337,0.4730075679,0.0000000000,0.4730075679,0.6708403359,0.5920000000,0.0788403359
0.4090,0.2412300355,0.0240276050,0.2172024305,0.4714476164,0.0000000000,0.4714476164,0.6699338357,0.5910000000,0.0789338357
0.4100,0.2387868596,0.0234995312,0.2152873283,0.4698859763,0.0000000000,0.4698859763,0.6690267655,0.5900000000,0.0790267655
0.4110,0.2363395392,0.0229774215,0.2133621177,0.4683226439,0.0000000000,0.4683226439,0.6681191247,0.5890000000,0.0791191247
0.4120,0.2338880602,0.0224612713,0.2114267889,0.4667576157,0.0000000000,0.4667576157,0.6672109125,0.5880000000,0.0792109125
0.4130,0.2314324084,0.0219510764,0.2094813321,0.4651908879,0.0000000000,0.4651908879,0.6663021282,0.5870000000,0.0793021282
0.4140,0.2289725698,0.0214468324,0.2075257373,0.4636224569,0.0000000000,0.4636224569,0.6653927710,0.5860000000,0.0793927710
0.4150,0.2265085298,0.0209485352,0.2055599946,0.4620523188,0.0000000000,0.4620523188,0.6644828404,0.5850000000,0.0794828404
0.4160,0.2240402742,0.0204561805,0.2035840937,0.4604804700,0.0000000000,0.4604804700,0.6635723354,0.5840000000,0.0795723354
0.4170,0.2215677885,0.0199697641,0.2015980244,0.4589069069,0.0000000000,0.4589069069,0.6626612555,0.5830000000,0.0796612555
0.4180,0.2190910582,0.0194892821,0.1996017761,0.4573316255,0.0000000000,0.4573316255,0.6617495998,0.5820000000,0.0797495998
0.4190,0.2166100687,0.0190147304,0.1975953384,0.4557546222,0.0000000000,0.4557546222,0.6608373677,0.5810000000,0.0798373677
0.4200,0.2141248054,0.0185461050,0.1955787004,0.4541758932,0.0000000000,0.4541758932,0.6599245584,0.5800000000,0.0799245584
0.4210,0.2116352533,0.0180834019,0.1935518514,0.4525954347,0.0000000000,0.4525954347,0.6590111712,0.5790000000,0.0800111712
0.4220,0.2091413978,0.0176266175,0.1915147804,0.4510132429,0.0000000000,0.4510132429,0.6580972054,0.5780000000,0.0800972054
0.4230,0.2066432240,0.0171757477,0.1894674763,0.4494293141,0.0000000000,0.4494293141,0.6571826601,0.5770000000,0.0801826601
0.4240,0.2041407168,0.0167307889,0.1874099279,0.4478436444,0.0000000000,0.4478436444,0.6562675348,0.5760000000,0.0802675348
0.4250,0.2016338612,0.0162917374,0.1853421238,0.4462562299,0.0000000000,0.4462562299,0.6553518286,0.5750000000,0.0803518286
0.4260,0.1991226420,0.0158585895,0.1832640525,0.4446670668,0.0000000000,0.4446670668,0.6544355408,0.5740000000,0.0804355408
0.4270,0.1966070441,0.0154313416,0.1811757025,0.4430761514,0.0000000000,0.4430761514,0.6535186708,0.5730000000,0.0805186708
0.4280,0.1940870521,0.0150099902,0.1790770620,0.4414834796,0.0000000000,0.4414834796,0.6526012176,0.5720000000,0.0806012176
0.4290,0.1915626507,0.0145945317,0.1769681190,0.4398890476,0.0000000000,0.4398890476,0.6516831806,0.5710000000,0.0806831806
0.4300,0.1890338244,0.0141849628,0.1748488616,0.4382928516,0.0000000000,0.4382928516,0.6507645591,0.5700000000,0.0807645591
0.4310,0.1865005576,0.0137812801,0.1727192776,0.4366948876,0.0000000000,0.4366948876,0.6498453523,0.5690000000,0.0808453523
0.4320,0.1839628348,0.0133834802,0.1705793547,0.4350951516,0.0000000000,0.4350951516,0.6489255595,0.5680000000,0.0809255595
0.4330,0.1814206403,0.0129915598,0.1684290805,0.4334936398,0.0000000000,0.4334936398,0.6480051798,0.5670000000,0.0810051798
0.4340,0.1788739582,0.0126055157,0.1662684425,0.4318903483,0.0000000000,0.4318903483,0.6470842126,0.5660000000,0.0810842126
0.4350,0.1763227726,0.0122253447,0.1640974280,0.4302852730,0.0000000000,0.4302852730,0.6461626572,0.5650000000,0.0811626572
0.4360,0.1737670677,0.0118510437,0.1619160240,0.4286784099,0.0000000000,0.4286784099,0.6452405126,0.5640000000,0.0812405126
0.4370,0.1712068274,0.0114826096,0.1597242178,0.4270697552,0.0000000000,0.4270697552,0.6443177783,0.5630000000,0.0813177783
0.4380,0.1686420356,0.0111200394,0.1575219962,0.4254593048,0.0000000000,0.4254593048,0.6433944535,0.5620000000,0.0813944535
0.4390,0.1660726759,0.0107633301,0.1553093458,0.4238470546,0.0000000000,0.4238470546,0.6424705373,0.5610000000,0.0814705373
0.4400,0.1634987323,0.0104124788,0.1530862535,0.4222330007,0.0000000000,0.4222330007,0.6415460291,0.5600000000,0.0815460291
0.4410,0.1609201882,0.0100674825,0.1508527056,0.4206171390,0.0000000000,0.4206171390,0.6406209280,0.5590000000,0.0816209280
0.4420,0.1583370272,0.0097283386,0.1486086886,0.4189994654,0.0000000000,0.4189994654,0.6396952334,0.5580000000,0.0816952334
0.4430,0.1557492327,0.0093950441,0.1463541886,0.4173799760,0.0000000000,0.4173799760,0.6387689444,0.5570000000,0.0817689444
0.4440,0.1531567881,0.0090675964,0.1440891916,0.4157586665,0.0000000000,0.4157586665,0.6378420603,0.5560000000,0.0818420603
0.4450,0.1505596766,0.0087459928,0.1418136837,0.4141355330,0.0000000000,0.4141355330,0.6369145804,0.5550000000,0.0819145804
0.4460,0.1479578814,0.0084302307,0.1395276507,0.4125105712,0.0000000000,0.4125105712,0.6359865037,0.5540000000,0.0819865037
0.4470,0.1453513856,0.0081203074,0.1372310781,0.4108837772,0.0000000000,0.4108837772,0.6350578297,0.5530000000,0.0820578297
0.4480,0.1427401721,0.0078162206,0.1349239516,0.4092551467,0.0000000000,0.4092551467,0.6341285575,0.5520000000,0.0821285575
0.4490,0.1401242239,0.0075179676,0.1326062563,0.4076246756,0.0000000000,0.4076246756,0.6331986864,0.5510000000,0.0821986864
0.4500,0.1375035237,0.0072255460,0.1302779777,0.4059923597,0.0000000000,0.4059923597,0.6322682155,0.5500000000,0.0822682155
0.4510,0.1348780543,0.0069389535,0.1279391008,0.4043581948,0.0000000000,0.4043581948,0.6313371441,0.5490000000,0.0823371441
0.4520,0.1322477983,0.0066581878,0.1255896105,0.4027221768,0.0000000000,0.4027221768,0.6304054715,0.5480000000,0.0824054715
0.4530,0.1296127381,0.0063832465,0.1232294916,0.4010843015,0.0000000000,0.4010843015,0.6294731968,0.5470000000,0.0824731968
0.4540,0.1269728563,0.0061141275,0.1208587287,0.3994445646,0.0000000000,0.3994445646,0.6285403193,0.5460000000,0.0825403193
0.4550,0.1243281350,0.0058508285,0.1184773065,0.3978029619,0.0000000000,0.3978029619,0.6276068381,0.5450000000,0.0826068381
0.4560,0.1216785566,0.0055933474,0.1160852092,0.3961594891,0.0000000000,0.3961594891,0.6266727526,0.5440000000,0.0826727526
0.4570,0.1190241031,0.0053416822,0.1136824210,0.3945141420,0.0000000000,0.3945141420,0.6257380619,0.5430000000,0.0827380619
0.4580,0.1163647567,0.0050958307,0.1112689260,0.3928669162,0.0000000000,0.3928669162,0.6248027653,0.5420000000,0.0828027653
0.4590,0.1137004992,0.0048557910,0.1088447081,0.3912178076,0.0000000000,0.3912178076,0.6238668619,0.5410000000,0.0828668619
0.4600,0.1110313124,0.0046215612,0.1064097512,0.3895668118,0.0000000000,0.3895668118,0.6229303509,0.5400000000,0.0829303509
0.4610,0.1083571781,0.0043931393,0.1039640388,0.3879139244,0.0000000000,0.3879139244,0.6219932317,0.5390000000,0.0829932317
0.4620,0.1056780779,0.0041705235,0.1015075544,0.3862591411,0.0000000000,0.3862591411,0.6210555033,0.5380000000,0.0830555033
0.4630,0.1029939933,0.0039537121,0.0990402813,0.3846024577,0.0000000000,0.3846024577,0.6201171650,0.5370000000,0.0831171650
0.4640,0.1003049058,0.0037427032,0.0965622026,0.3829438696,0.0000000000,0.3829438696,0.6191782161,0.5360000000,0.0831782161
0.4650,0.0976107966,0.0035374951,0.0940733015,0.3812833725,0.0000000000,0.3812833725,0.6182386556,0.5350000000,0.0832386556
0.4660,0.0949116470,0.0033380863,0.0915735608,0.3796209621,0.0000000000,0.3796209621,0.6172984828,0.5340000000,0.0832984828
0.4670,0.0922074381,0.0031444750,0.0890629631,0.3779566338,0.0000000000,0.3779566338,0.6163576970,0.5330000000,0.0833576970
0.4680,0.0894981508,0.0029566598,0.0865414910,0.3762903833,0.0000000000,0.3762903833,0.6154162973,0.5320000000,0.0834162973
0.4690,0.0867837661,0.0027746391,0.0840091271,0.3746222062,0.0000000000,0.3746222062,0.6144742828,0.5310000000,0.0834742828
0.4700,0.0840642648,0.0025984114,0.0814658534,0.3729520979,0.0000000000,0.3729520979,0.6135316529,0.5300000000,0.0835316529
0.4710,0.0813396275,0.0024279754,0.0789116520,0.3712800540,0.0000000000,0.3712800540,0.6125884067,0.5290000000,0.0835884067
0.4720,0.0786098347,0.0022633297,0.0763465050,0.3696060700,0.0000000000,0.3696060700,0.6116445434,0.5280000000,0.0836445434
0.4730,0.0758748670,0.0021044728,0.0737703941,0.3679301414,0.0000000000,0.3679301414,0.6107000621,0.5270000000,0.0837000621
0.4740,0.0731347046,0.0019514037,0.0711833009,0.3662522637,0.0000000000,0.3662522637,0.6097549622,0.5260000000,0.0837549622
0.4750,0.0703893279,0.0018041210,0.0685852069,0.3645724323,0.0000000000,0.3645724323,0.6088092427,0.5250000000,0.0838092427
0.4760,0.0676387169,0.0016626235,0.0659760934,0.3628906427,0.0000000000,0.3628906427,0.6078629028,0.5240000000,0.0838629028
0.4770,0.0648828516,0.0015269101,0.0633559415,0.3612068902,0.0000000000,0.3612068902,0.6069159418,0.5230000000,0.0839159418
0.4780,0.0621217119,0.0013969798,0.0607247321,0.3595211704,0.0000000000,0.3595211704,0.6059683588,0.5220000000,0.0839683588
0.4790,0.0593552776,0.0012728314,0.0580824462,0.3578334786,0.0000000000,0.3578334786,0.6050201531,0.5210000000,0.0840201531
0.4800,0.0565835284,0.0011544640,0.0554290644,0.3561438102,0.0000000000,0.3561438102,0.6040713237,0.5200000000,0.0840713237
0.4810,0.0538064437,0.0010418766,0.0527645670,0.3544521606,0.0000000000,0.3544521606,0.6031218698,0.5190000000,0.0841218698
0.4820,0.0510240030,0.0009350684,0.0500889346,0.3527585250,0.0000000000,0.3527585250,0.6021717908,0.5180000000,0.0841717908
0.4830,0.0482361857,0.0008340385,0.0474021472,0.3510628989,0.0000000000,0.3510628989,0.6012210856,0.5170000000,0.0842210856
0.4840,0.0454429708,0.0007387860,0.0447041848,0.3493652776,0.0000000000,0.3493652776,0.6002697535,0.5160000000,0.0842697535
0.4850,0.0426443374,0.0006493102,0.0419950272,0.3476656563,0.0000000000,0.3476656563,0.5993177937,0.5150000000,0.0843177937
0.4860,0.0398402645,0.0005656104,0.0392746542,0.3459640303,0.0000000000,0.3459640303,0.5983652053,0.5140000000,0.0843652053
0.4870,0.0370307309,0.0004876859,0.0365430451,0.3442603950,0.0000000000,0.3442603950,0.5974119876,0.5130000000,0.0844119876
0.4880,0.0342157153,0.0004155361,0.0338001793,0.3425547455,0.0000000000,0.3425547455,0.5964581396,0.5120000000,0.0844581396
0.4890,0.0313951963,0.0003491604,0.0310460359,0.3408470771,0.0000000000,0.3408470771,0.5955036605,0.5110000000,0.0845036605
0.4900,0.0285691522,0.0002885582,0.0282805939,0.3391373849,0.0000000000,0.3391373849,0.5945485496,0.5100000000,0.0845485496
0.4910,0.0257375614,0.0002337292,0.0255038322,0.3374256643,0.0000000000,0.3374256643,0.5935928059,0.5090000000,0.0845928059
0.4920,0.0229004021,0.0001846728,0.0227157293,0.3357119103,0.0000000000,0.3357119103,0.5926364286,0.5080000000,0.0846364286
0.4930,0.0200576523,0.0001413887,0.0199162636,0.3339961182,0.0000000000,0.3339961182,0.5916794169,0.5070000000,0.0846794169
0.4940,0.0172092900,0.0001038765,0.0171054135,0.3322782831,0.0000000000,0.3322782831,0.5907217700,0.5060000000,0.0847217700
0.4950,0.0143552930,0.0000721360,0.0142831570,0.3305584000,0.0000000000,0.3305584000,0.5897634870,0.5050000000,0.0847634870
0.4960,0.0114956388,0.0000461667,0.0114494721,0.3288364642,0.0000000000,0.3288364642,0.5888045670,0.5040000000,0.0848045670
0.4970,0.0086303051,0.0000259687,0.0086043365,0.3271124707,0.0000000000,0.3271124707,0.5878450093,0.5030000000,0.0848450093
0.4980,0.0057592693,0.0000115416,0.0057477277,0.3253864147,0.0000000000,0.3253864147,0.5868848129,0.5020000000,0.0848848129
0.4990,0.0028825085,0.0000028854,0.0028796231,0.3236582910,0.0000000000,0.3236582910,0.5859239770,0.5010000000,0.0849239770
0.5000,0.0000000000,0.0000000000,0.0000000000,0.3219280949,0.0000000000,0.3219280949,0.5849625007,0.5000000000,0.0849625007
0.5010,0.0028825085,0.0000028854,0.0028796231,0.3201958213,0.0000000000,0.3201958213,0.5840003833,0.4990000000,0.0850003833
0.5020,0.0057592693,0.0000115416,0.0057477277,0.3184614652,0.0000000000,0.3184614652,0.5830376238,0.4980000000,0.0850376238
0.5030,0.0086303051,0.0000259687,0.0086043365,0.3167250216,0.0000000000,0.3167250216,0.5820742214,0.4970000000,0.0850742214
0.5040,0.0114956388,0.0000461667,0.0114494721,0.3149864855,0.0000000000,0.3149864855,0.5811101752,0.4960000000,0.0851101752
0.5050,0.0143552930,0.0000721360,0.0142831570,0.3132458518,0.0000000000,0.3132458518,0.5801454844,0.4950000000,0.0851454844
0.5060,0.0172092900,0.0001038765,0.0171054135,0.3115031155,0.0000000000,0.3115031155,0.5791801481,0.4940000000,0.0851801481
0.5070,0.0200576523,0.0001413887,0.0199162636,0.3097582714,0.0000000000,0.3097582714,0.5782141655,0.4930000000,0.0852141655
0.5080,0.0229004021,0.0001846728,0.0227157293,0.3080113146,0.0000000000,0.3080113146,0.5772475356,0.4920000000,0.0852475356
0.5090,0.0257375614,0.0002337292,0.0255038322,0.3062622397,0.0000000000,0.3062622397,0.5762802576,0.4910000000,0.0852802576
0.5100,0.0285691522,0.0002885582,0.0282805939,0.3045110418,0.0000000000,0.3045110418,0.5753123307,0.4900000000,0.0853123307
0.5110,0.0313951963,0.0003491604,0.0310460359,0.3027577156,0.0000000000,0.3027577156,0.5743437539,0.4890000000,0.0853437539
0.5120,0.0342157153,0.0004155361,0.0338001793,0.3010022560,0.0000000000,0.3010022560,0.5733745264,0.4880000000,0.0853745264
0.5130,0.0370307309,0.0004876859,0.0365430451,0.2992446578,0.0000000000,0.2992446578,0.5724046474,0.4870000000,0.0854046474
0.5140,0.0398402645,0.0005656104,0.0392746542,0.2974849157,0.0000000000,0.2974849157,0.5714341159,0.4860000000,0.0854341159
0.5150,0.0426443374,0.0006493102,0.0419950272,0.2957230245,0.0000000000,0.2957230245,0.5704629310,0.4850000000,0.0854629310
0.5160,0.0454429708,0.0007387860,0.0447041848,0.2939589790,0.0000000000,0.2939589790,0.5694910920,0.4840000000,0.0854910920
0.5170,0.0482361857,0.0008340385,0.0474021472,0.2921927739,0.0000000000,0.2921927739,0.5685185978,0.4830000000,0.0855185978
0.5180,0.0510240030,0.0009350684,0.0500889346,0.2904244039,0.0000000000,0.2904244039,0.5675454476,0.4820000000,0.0855454476
0.5190,0.0538064437,0.0010418766,0.0527645670,0.2886538636,0.0000000000,0.2886538636,0.5665716406,0.4810000000,0.0855716406
0.5200,0.0565835284,0.0011544640,0.0554290644,0.2868811478,0.0000000000,0.2868811478,0.5655971759,0.4800000000,0.0855971759
0.5210,0.0593552776,0.0012728314,0.0580824462,0.2851062511,0.0000000000,0.2851062511,0.5646220524,0.4790000000,0.0856220524
0.5220,0.0621217119,0.0013969798,0.0607247321,0.2833291681,0.0000000000,0.2833291681,0.5636462695,0.4780000000,0.0856462695
0.5230,0.0648828516,0.0015269101,0.0633559415,0.2815498934,0.0000000000,0.2815498934,0.5626698261,0.4770000000,0.0856698261
0.5240,0.0676387169,0.0016626235,0.0659760934,0.2797684216,0.0000000000,0.2797684216,0.5616927214,0.4760000000,0.0856927214
0.5250,0.0703893279,0.0018041210,0.0685852069,0.2779847473,0.0000000000,0.2779847473,0.5607149545,0.4750000000,0.0857149545
0.5260,0.0731347046,0.0019514037,0.0711833009,0.2761988650,0.0000000000,0.2761988650,0.5597365244,0.4740000000,0.0857365244
0.5270,0.0758748670,0.0021044728,0.0737703941,0.2744107693,0.0000000000,0.2744107693,0.5587574304,0.4730000000,0.0857574304
0.5280,0.0786098347,0.0022633297,0.0763465050,0.2726204547,0.0000000000,0.2726204547,0.5577776714,0.4720000000,0.0857776714
0.5290,0.0813396275,0.0024279754,0.0789116520,0.2708279156,0.0000000000,0.2708279156,0.5567972466,0.4710000000,0.0857972466
0.5300,0.0840642648,0.0025984114,0.0814658534,0.2690331465,0.0000000000,0.2690331465,0.5558161551,0.4700000000,0.0858161551
0.5310,0.0867837661,0.0027746391,0.0840091271,0.2672361418,0.0000000000,0.2672361418,0.5548343959,0.4690000000,0.0858343959
0.5320,0.0894981508,0.0029566598,0.0865414910,0.2654368960,0.0000000000,0.2654368960,0.5538519682,0.4680000000,0.0858519682
0.5330,0.0922074381,0.0031444750,0.0890629631,0.2636354036,0.0000000000,0.2636354036,0.5528688710,0.4670000000,0.0858688710
0.5340,0.0949116470,0.0033380863,0.0915735608,0.2618316588,0.0000000000,0.2618316588,0.5518851035,0.4660000000,0.0858851035
0.5350,0.0976107966,0.0035374951,0.0940733015,0.2600256560,0.0000000000,0.2600256560,0.5509006646,0.4650000000,0.0859006646
0.5360,0.1003049058,0.0037427032,0.0965622026,0.2582173895,0.0000000000,0.2582173895,0.5499155536,0.4640000000,0.0859155536
0.5370,0.1029939933,0.0039537121,0.0990402813,0.2564068538,0.0000000000,0.2564068538,0.5489297695,0.4630000000,0.0859297695
0.5380,0.1056780779,0.0041705235,0.1015075544,0.2545940430,0.0000000000,0.2545940430,0.5479433113,0.4620000000,0.0859433113
0.5390,0.1083571781,0.0043931393,0.1039640388,0.2527789515,0.0000000000,0.2527789515,0.5469561781,0.4610000000,0.0859561781
0.5400,0.1110313124,0.0046215612,0.1064097512,0.2509615735,0.0000000000,0.2509615735,0.5459683691,0.4600000000,0.0859683691
0.5410,0.1137004992,0.0048557910,0.1088447081,0.2491419033,0.0000000000,0.2491419033,0.5449798833,0.4590000000,0.0859798833
0.5420,0.1163647567,0.0050958307,0.1112689260,0.2473199350,0.0000000000,0.2473199350,0.5439907197,0.4580000000,0.0859907197
0.5430,0.1190241031,0.0053416822,0.1136824210,0.2454956628,0.0000000000,0.2454956628,0.5430008774,0.4570000000,0.0860008774
0.5440,0.1216785566,0.0055933474,0.1160852092,0.2436690810,0.0000000000,0.2436690810,0.5420103555,0.4560000000,0.0860103555
0.5450,0.1243281350,0.0058508285,0.1184773065,0.2418401836,0.0000000000,0.2418401836,0.5410191531,0.4550000000,0.0860191531
0.5460,0.1269728563,0.0061141275,0.1208587287,0.2400089647,0.0000000000,0.2400089647,0.5400272693,0.4540000000,0.0860272693
0.5470,0.1296127381,0.0063832465,0.1232294916,0.2381754186,0.0000000000,0.2381754186,0.5390347030,0.4530000000,0.0860347030
0.5480,0.1322477983,0.0066581878,0.1255896105,0.2363395392,0.0000000000,0.2363395392,0.5380414533,0.4520000000,0.0860414533
0.5490,0.1348780543,0.0069389535,0.1279391008,0.2345013206,0.0000000000,0.2345013206,0.5370475194,0.4510000000,0.0860475194
0.5500,0.1375035237,0.0072255460,0.1302779777,0.2326607568,0.0000000000,0.2326607568,0.5360529002,0.4500000000,0.0860529002
0.5510,0.1401242239,0.0075179676,0.1326062563,0.2308178419,0.0000000000,0.2308178419,0.5350575949,0.4490000000,0.0860575949
0.5520,0.1427401721,0.0078162206,0.1349239516,0.2289725698,0.0000000000,0.2289725698,0.5340616024,0.4480000000,0.0860616024
0.5530,0.1453513856,0.0081203074,0.1372310781,0.2271249344,0.0000000000,0.2271249344,0.5330649219,0.4470000000,0.0860649219
0.5540,0.1479578814,0.0084302307,0.1395276507,0.2252749299,0.0000000000,0.2252749299,0.5320675523,0.4460000000,0.0860675523
0.5550,0.1505596766,0.0087459928,0.1418136837,0.2234225499,0.0000000000,0.2234225499,0.5310694927,0.4450000000,0.0860694927
0.5560,0.1531567881,0.0090675964,0.1440891916,0.2215677885,0.0000000000,0.2215677885,0.5300707422,0.4440000000,0.0860707422
0.5570,0.1557492327,0.0093950441,0.1463541886,0.2197106395,0.0000000000,0.2197106395,0.5290712998,0.4430000000,0.0860712998
0.5580,0.1583370272,0.0097283386,0.1486086886,0.2178510968,0.0000000000,0.2178510968,0.5280711646,0.4420000000,0.0860711646
0.5590,0.1609201882,0.0100674825,0.1508527056,0.2159891541,0.0000000000,0.2159891541,0.5270703355,0.4410000000,0.0860703355
0.5600,0.1634987323,0.0104124788,0.1530862535,0.2141248054,0.0000000000,0.2141248054,0.5260688117,0.4400000000,0.0860688117
0.5610,0.1660726759,0.0107633301,0.1553093458,0.2122580442,0.0000000000,0.2122580442,0.5250665921,0.4390000000,0.0860665921
0.5620,0.1686420356,0.0111200394,0.1575219962,0.2103888644,0.0000000000,0.2103888644,0.5240636758,0.4380000000,0.0860636758
0.5630,0.1712068274,0.0114826096,0.1597242178,0.2085172598,0.0000000000,0.2085172598,0.5230600618,0.4370000000,0.0860600618
0.5640,0.1737670677,0.0118510437,0.1619160240,0.2066432240,0.0000000000,0.2066432240,0.5220557492,0.4360000000,0.0860557492
0.5650,0.1763227726,0.0122253447,0.1640974280,0.2047667507,0.0000000000,0.2047667507,0.5210507369,0.4350000000,0.0860507369
0.5660,0.1788739582,0.0126055157,0.1662684425,0.2028878335,0.0000000000,0.2028878335,0.5200450240,0.4340000000,0.0860450240
0.5670,0.1814206403,0.0129915598,0.1684290805,0.2010064661,0.0000000000,0.2010064661,0.5190386096,0.4330000000,0.0860386096
0.5680,0.1839628348,0.0133834802,0.1705793547,0.1991226420,0.0000000000,0.1991226420,0.5180314926,0.4320000000,0.0860314926
0.5690,0.1865005576,0.0137812801,0.1727192776,0.1972363549,0.0000000000,0.1972363549,0.5170236721,0.4310000000,0.0860236721
0.5700,0.1890338244,0.0141849628,0.1748488616,0.1953475983,0.0000000000,0.1953475983,0.5160151470,0.4300000000,0.0860151470
0.5710,0.1915626507,0.0145945317,0.1769681190,0.1934563657,0.0000000000,0.1934563657,0.5150059164,0.4290000000,0.0860059164
0.5720,0.1940870521,0.0150099902,0.1790770620,0.1915626507,0.0000000000,0.1915626507,0.5139959794,0.4280000000,0.0859959794
0.5730,0.1966070441,0.0154313416,0.1811757025,0.1896664467,0.0000000000,0.1896664467,0.5129853348,0.4270000000,0.0859853348
0.5740,0.1991226420,0.0158585895,0.1832640525,0.1877677470,0.0000000000,0.1877677470,0.5119739818,0.4260000000,0.0859739818
0.5750,0.2016338612,0.0162917374,0.1853421238,0.1858665453,0.0000000000,0.1858665453,0.5109619193,0.4250000000,0.0859619193
0.5760,0.2041407168,0.0167307889,0.1874099279,0.1839628348,0.0000000000,0.1839628348,0.5099491463,0.4240000000,0.0859491463
0.5770,0.2066432240,0.0171757477,0.1894674763,0.1820566090,0.0000000000,0.1820566090,0.5089356619,0.4230000000,0.0859356619
0.5780,0.2091413978,0.0176266175,0.1915147804,0.1801478612,0.0000000000,0.1801478612,0.5079214650,0.4220000000,0.0859214650
0.5790,0.2116352533,0.0180834019,0.1935518514,0.1782365846,0.0000000000,0.1782365846,0.5069065546,0.4210000000,0.0859065546
0.5800,0.2141248054,0.0185461050,0.1955787004,0.1763227726,0.0000000000,0.1763227726,0.5058909297,0.4200000000,0.0858909297
0.5810,0.2166100687,0.0190147304,0.1975953384,0.1744064185,0.0000000000,0.1744064185,0.5048745894,0.4190000000,0.0858745894
0.5820,0.2190910582,0.0194892821,0.1996017761,0.1724875155,0.0000000000,0.1724875155,0.5038575326,0.4180000000,0.0858575326
0.5830,0.2215677885,0.0199697641,0.2015980244,0.1705660568,0.0000000000,0.1705660568,0.5028397583,0.4170000000,0.0858397583
0.5840,0.2240402742,0.0204561805,0.2035840937,0.1686420356,0.0000000000,0.1686420356,0.5018212654,0.4160000000,0.0858212654
0.5850,0.2265085298,0.0209485352,0.2055599946,0.1667154450,0.0000000000,0.1667154450,0.5008020531,0.4150000000,0.0858020531
0.5860,0.2289725698,0.0214468324,0.2075257373,0.1647862781,0.0000000000,0.1647862781,0.4997821201,0.4140000000,0.0857821201
0.5870,0.2314324084,0.0219510764,0.2094813321,0.1628545282,0.0000000000,0.1628545282,0.4987614657,0.4130000000,0.0857614657
0.5880,0.2338880602,0.0224612713,0.2114267889,0.1609201882,0.0000000000,0.1609201882,0.4977400886,0.4120000000,0.0857400886
0.5890,0.2363395392,0.0229774215,0.2133621177,0.1589832512,0.0000000000,0.1589832512,0.4967179879,0.4110000000,0.0857179879
0.5900,0.2387868596,0.0234995312,0.2152873283,0.1570437101,0.0000000000,0.1570437101,0.4956951626,0.4100000000,0.0856951626
0.5910,0.2412300355,0.0240276050,0.2172024305,0.1551015581,0.0000000000,0.1551015581,0.4946716116,0.4090000000,0.0856716116
0.5920,0.2436690810,0.0245616473,0.2191074337,0.1531567881,0.0000000000,0.1531567881,0.4936473340,0.4080000000,0.0856473340
0.5930,0.2461040099,0.0251016626,0.2210023473,0.1512093929,0.0000000000,0.1512093929,0.4926223286,0.4070000000,0.0856223286
0.5940,0.2485348361,0.0256476555,0.2228871807,0.1492593655,0.0000000000,0.1492593655,0.4915965944,0.4060000000,0.0855965944
0.5950,0.2509615735,0.0261996306,0.2247619430,0.1473066988,0.0000000000,0.1473066988,0.4905701304,0.4050000000,0.0855701304
0.5960,0.2533842358,0.0267575926,0.2266266432,0.1453513856,0.0000000000,0.1453513856,0.4895429356,0.4040000000,0.0855429356
0.5970,0.2558028366,0.0273215462,0.2284812904,0.1433934187,0.0000000000,0.1433934187,0.4885150090,0.4030000000,0.0855150090
0.5980,0.2582173895,0.0278914964,0.2303258932,0.1414327909,0.0000000000,0.1414327909,0.4874863493,0.4020000000,0.0854863493
0.5990,0.2606279081,0.0284674478,0.2321604603,0.1394694950,0.0000000000,0.1394694950,0.4864569558,0.4010000000,0.0854569558
0.6000,0.2630344058,0.0290494055,0.2339850003,0.1375035237,0.0000000000,0.1375035237,0.4854268272,0.4000000000,0.0854268272
0.6010,0.2654368960,0.0296373745,0.2357995216,0.1355348698,0.0000000000,0.1355348698,0.4843959625,0.3990000000,0.0853959625
0.6020,0.2678353921,0.0302313597,0.2376040324,0.1335635257,0.0000000000,0.1335635257,0.4833643607,0.3980000000,0.0853643607
0.6030,0.2702299072,0.0308313663,0.2393985409,0.1315894843,0.0000000000,0.1315894843,0.4823320207,0.3970000000,0.0853320207
0.6040,0.2726204547,0.0314373994,0.2411830552,0.1296127381,0.0000000000,0.1296127381,0.4812989415,0.3960000000,0.0852989415
0.6050,0.2750070475,0.0320494643,0.2429575832,0.1276332797,0.0000000000,0.1276332797,0.4802651221,0.3950000000,0.0852651221
0.6060,0.2773896988,0.0326675662,0.2447221326,0.1256511017,0.0000000000,0.1256511017,0.4792305612,0.3940000000,0.0852305612
0.6070,0.2797684216,0.0332917104,0.2464767112,0.1236661965,0.0000000000,0.1236661965,0.4781952579,0.3930000000,0.0851952579
0.6080,0.2821432288,0.0339219024,0.2482213264,0.1216785566,0.0000000000,0.1216785566,0.4771592112,0.3920000000,0.0851592112
0.6090,0.2845141332,0.0345581476,0.2499559857,0.1196881745,0.0000000000,0.1196881745,0.4761224199,0.3910000000,0.0851224199
0.6100,0.2868811478,0.0352004515,0.2516806963,0.1176950427,0.0000000000,0.1176950427,0.4750848829,0.3900000000,0.0850848829
